Open Time,Open,High,Low,Close Price,Volume
2020-03-31 00:00:00,0.02965,0.03025,0.02961,0.02991,11574886.0
2020-03-31 04:00:00,0.02988,0.02989,0.02948,0.02983,10471191.0
2020-03-31 08:00:00,0.02984,0.03009,0.02968,0.02986,10892706.0
2020-03-31 12:00:00,0.02986,0.03063,0.02965,0.03033,15552171.0
2020-03-31 16:00:00,0.03034,0.03044,0.02988,0.03022,10259844.0
2020-03-31 20:00:00,0.03022,0.03054,0.03022,0.0304,13396203.0
2020-04-01 00:00:00,0.0304,0.03079,0.02979,0.03066,18606926.0
2020-04-01 04:00:00,0.03064,0.03077,0.03034,0.03053,13187321.0
2020-04-01 08:00:00,0.03053,0.03053,0.03015,0.03028,11917835.0
2020-04-01 12:00:00,0.0303,0.0305,0.02979,0.02998,15109092.0
2020-04-01 16:00:00,0.02998,0.03001,0.0294,0.02968,15525705.0
2020-04-01 20:00:00,0.02968,0.03092,0.02962,0.03091,25382070.0
2020-04-02 00:00:00,0.0309,0.03123,0.03071,0.03114,21299392.0
2020-04-02 04:00:00,0.03114,0.03139,0.03102,0.03123,15890801.0
2020-04-02 08:00:00,0.03123,0.03149,0.03107,0.03146,10228338.0
2020-04-02 12:00:00,0.03146,0.03214,0.03109,0.03211,28324248.0
2020-04-02 16:00:00,0.0321,0.03359,0.03157,0.03223,73366357.0
2020-04-02 20:00:00,0.03223,0.03234,0.03136,0.03192,21236529.0
2020-04-03 00:00:00,0.0319,0.0323,0.03164,0.03209,12361757.0
2020-04-03 04:00:00,0.03209,0.03244,0.03163,0.03238,13079581.0
2020-04-03 08:00:00,0.03238,0.03271,0.03211,0.03268,20474336.0
2020-04-03 12:00:00,0.03268,0.03271,0.03178,0.03217,26189246.0
2020-04-03 16:00:00,0.03216,0.03232,0.03165,0.03226,17131857.0
2020-04-03 20:00:00,0.03228,0.03252,0.03216,0.03234,15664414.0
2020-04-04 00:00:00,0.03232,0.03256,0.03174,0.03197,16329549.0
2020-04-04 04:00:00,0.03197,0.0321,0.03185,0.03196,9217448.0
2020-04-04 08:00:00,0.03196,0.0325,0.03185,0.03201,18968347.0
2020-04-04 12:00:00,0.032,0.03229,0.03188,0.03217,8106196.0
2020-04-04 16:00:00,0.03216,0.03239,0.03197,0.03213,6842623.0
2020-04-04 20:00:00,0.03213,0.03275,0.03186,0.03244,27032452.0
2020-04-05 00:00:00,0.03242,0.03258,0.03225,0.03229,9580158.0
2020-04-05 04:00:00,0.03228,0.0324,0.03192,0.03213,12970886.0
2020-04-05 08:00:00,0.03211,0.03234,0.03201,0.03213,6422967.0
2020-04-05 12:00:00,0.03213,0.03239,0.032,0.03218,7203350.0
2020-04-05 16:00:00,0.03218,0.03218,0.03163,0.03204,21542615.0
2020-04-05 20:00:00,0.03201,0.03202,0.03163,0.03189,14439898.0
2020-04-06 00:00:00,0.0319,0.03238,0.0319,0.0323,13942248.0
2020-04-06 04:00:00,0.03228,0.03328,0.03227,0.03314,27903494.0
2020-04-06 08:00:00,0.03313,0.03392,0.03309,0.03372,24088333.0
2020-04-06 12:00:00,0.03374,0.0345,0.03372,0.03438,30020908.0
2020-04-06 16:00:00,0.03438,0.03533,0.03429,0.03507,35943146.0
2020-04-06 20:00:00,0.03506,0.0362,0.03477,0.03593,25465566.0
2020-04-07 00:00:00,0.03593,0.03699,0.03537,0.03608,33424812.0
2020-04-07 04:00:00,0.03607,0.03646,0.03551,0.03645,15334795.0
2020-04-07 08:00:00,0.03645,0.0369,0.03614,0.03632,21066603.0
2020-04-07 12:00:00,0.03632,0.03686,0.03541,0.03591,22762090.0
2020-04-07 16:00:00,0.03591,0.03652,0.03557,0.03559,26817727.0
2020-04-07 20:00:00,0.03559,0.03579,0.03454,0.03532,33716002.0
2020-04-08 00:00:00,0.03533,0.03678,0.03529,0.03657,21245090.0
2020-04-08 04:00:00,0.03658,0.03686,0.03614,0.03632,22994392.0
2020-04-08 08:00:00,0.03635,0.03667,0.03573,0.03623,22454097.0
2020-04-08 12:00:00,0.03623,0.03651,0.03555,0.03627,21149568.0
2020-04-08 16:00:00,0.03627,0.03655,0.03579,0.03617,18587764.0
2020-04-08 20:00:00,0.0362,0.03671,0.03617,0.03645,20006845.0
2020-04-09 00:00:00,0.03647,0.03664,0.03606,0.03607,15038498.0
2020-04-09 04:00:00,0.03607,0.03643,0.0357,0.03634,16192333.0
2020-04-09 08:00:00,0.03634,0.03663,0.03551,0.03577,23376570.0
2020-04-09 12:00:00,0.03574,0.03635,0.03512,0.03597,38448978.0
2020-04-09 16:00:00,0.03599,0.03613,0.03556,0.03573,13022686.0
2020-04-09 20:00:00,0.03572,0.03628,0.03569,0.03611,9552079.0
2020-04-10 00:00:00,0.0361,0.03624,0.03498,0.03504,16857061.0
2020-04-10 04:00:00,0.03503,0.03503,0.03304,0.03336,50535531.0
2020-04-10 08:00:00,0.03337,0.03346,0.03266,0.03299,27468119.0
2020-04-10 12:00:00,0.03299,0.0333,0.03216,0.03235,24027923.0
2020-04-10 16:00:00,0.03234,0.03354,0.03216,0.03339,28757194.0
2020-04-10 20:00:00,0.03337,0.03345,0.03292,0.03325,18296072.0
2020-04-11 00:00:00,0.03325,0.03393,0.03312,0.03377,16719819.0
2020-04-11 04:00:00,0.03379,0.03403,0.03367,0.03373,18429903.0
2020-04-11 08:00:00,0.03373,0.03413,0.03343,0.03392,14578976.0
2020-04-11 12:00:00,0.03392,0.03396,0.03326,0.03335,22806805.0
2020-04-11 16:00:00,0.03334,0.03351,0.03286,0.03301,21788309.0
2020-04-11 20:00:00,0.03301,0.03355,0.03263,0.03342,15390403.0
2020-04-12 00:00:00,0.03344,0.03384,0.03304,0.03305,13303888.0
2020-04-12 04:00:00,0.03305,0.03334,0.03292,0.03323,7874557.0
2020-04-12 08:00:00,0.03324,0.03356,0.03322,0.03342,4613076.0
2020-04-12 12:00:00,0.03343,0.03438,0.03342,0.03431,22324842.0
2020-04-12 16:00:00,0.03432,0.03489,0.0343,0.03464,37657938.0
2020-04-12 20:00:00,0.03464,0.03485,0.03337,0.03347,26410542.0
2020-04-13 00:00:00,0.03345,0.0337,0.03206,0.03212,53981562.0
2020-04-13 04:00:00,0.0321,0.03255,0.03193,0.03221,24241847.0
2020-04-13 08:00:00,0.03221,0.03294,0.03188,0.03263,22166947.0
2020-04-13 12:00:00,0.03262,0.03286,0.03203,0.03261,25389722.0
2020-04-13 16:00:00,0.03261,0.03283,0.03241,0.0327,12521742.0
2020-04-13 20:00:00,0.03268,0.03338,0.03267,0.03307,24295522.0
2020-04-14 00:00:00,0.03307,0.03349,0.03297,0.03341,12518911.0
2020-04-14 04:00:00,0.03341,0.03363,0.03279,0.0329,12149328.0
2020-04-14 08:00:00,0.03292,0.03313,0.03266,0.03297,15649956.0
2020-04-14 12:00:00,0.03298,0.0338,0.0328,0.03341,19224367.0
2020-04-14 16:00:00,0.03341,0.03369,0.03299,0.03326,14604046.0
2020-04-14 20:00:00,0.03324,0.03331,0.03282,0.03309,12530861.0
2020-04-15 00:00:00,0.03308,0.03361,0.03258,0.03357,21823992.0
2020-04-15 04:00:00,0.03357,0.03366,0.03323,0.0333,13519752.0
2020-04-15 08:00:00,0.0333,0.03335,0.03266,0.03289,22359338.0
2020-04-15 12:00:00,0.03291,0.03291,0.0324,0.03252,17854434.0
2020-04-15 16:00:00,0.03252,0.03311,0.03246,0.03274,8734272.0
2020-04-15 20:00:00,0.03276,0.03304,0.03177,0.03184,18854974.0
2020-04-16 00:00:00,0.03184,0.03185,0.03095,0.0318,35882228.0
2020-04-16 04:00:00,0.03183,0.03366,0.03174,0.03296,35171218.0
2020-04-16 08:00:00,0.03298,0.03435,0.03297,0.03351,46856467.0
2020-04-16 12:00:00,0.03352,0.03416,0.03319,0.03391,21005547.0
2020-04-16 16:00:00,0.03393,0.03419,0.03341,0.03407,15353124.0
2020-04-16 20:00:00,0.03406,0.03499,0.03368,0.03443,30118741.0
2020-04-17 00:00:00,0.03443,0.03476,0.03406,0.03455,14060891.0
2020-04-17 04:00:00,0.03455,0.03456,0.0341,0.03427,10293621.0
2020-04-17 08:00:00,0.0343,0.03473,0.03422,0.03436,11756129.0
2020-04-17 12:00:00,0.03435,0.03457,0.03406,0.03432,18412769.0
2020-04-17 16:00:00,0.03432,0.0346,0.03419,0.03451,10162955.0
2020-04-17 20:00:00,0.03453,0.0349,0.03424,0.0343,13463492.0
2020-04-18 00:00:00,0.03429,0.03512,0.03427,0.03494,18253236.0
2020-04-18 04:00:00,0.03492,0.03515,0.0349,0.03499,7673495.0
2020-04-18 08:00:00,0.03498,0.03518,0.0346,0.03505,8593406.0
2020-04-18 12:00:00,0.03505,0.03615,0.03491,0.03608,26818401.0
2020-04-18 16:00:00,0.03606,0.03642,0.0356,0.03628,27148540.0
2020-04-18 20:00:00,0.03626,0.03704,0.03614,0.03654,39264226.0
2020-04-19 00:00:00,0.03654,0.03673,0.0361,0.03673,17942642.0
2020-04-19 04:00:00,0.03673,0.03673,0.03569,0.03605,22264171.0
2020-04-19 08:00:00,0.03605,0.03632,0.0357,0.03632,22145913.0
2020-04-19 12:00:00,0.03632,0.03633,0.03506,0.03553,40611335.0
2020-04-19 16:00:00,0.03553,0.03604,0.03541,0.03572,21212205.0
2020-04-19 20:00:00,0.03571,0.03614,0.03545,0.03549,19554509.0
2020-04-20 00:00:00,0.03549,0.03614,0.03531,0.03606,13622618.0
2020-04-20 04:00:00,0.03605,0.03658,0.03605,0.03632,15653564.0
2020-04-20 08:00:00,0.03632,0.03635,0.03474,0.03478,26199073.0
2020-04-20 12:00:00,0.03479,0.03607,0.0345,0.03601,43147413.0
2020-04-20 16:00:00,0.03601,0.03619,0.0339,0.03394,60277173.0
2020-04-20 20:00:00,0.03393,0.03469,0.03386,0.03395,36073895.0
2020-04-21 00:00:00,0.03395,0.03456,0.03388,0.03421,22527299.0
2020-04-21 04:00:00,0.03423,0.03453,0.03407,0.03442,14162218.0
2020-04-21 08:00:00,0.03443,0.03452,0.03372,0.03386,20778979.0
2020-04-21 12:00:00,0.03386,0.03485,0.03378,0.03452,31483251.0
2020-04-21 16:00:00,0.03452,0.03501,0.03425,0.03482,28641732.0
2020-04-21 20:00:00,0.03482,0.03494,0.03445,0.03454,10706537.0
2020-04-22 00:00:00,0.03454,0.03472,0.03435,0.03452,10588257.0
2020-04-22 04:00:00,0.03455,0.03518,0.03448,0.03509,13164381.0
2020-04-22 08:00:00,0.03509,0.03532,0.03491,0.03526,15234269.0
2020-04-22 12:00:00,0.03526,0.03628,0.03516,0.03625,29455466.0
2020-04-22 16:00:00,0.03625,0.03667,0.03618,0.03644,26542675.0
2020-04-22 20:00:00,0.03641,0.03668,0.03637,0.03665,8433268.0
2020-04-23 00:00:00,0.03666,0.03784,0.03648,0.03697,44601318.0
2020-04-23 04:00:00,0.03697,0.03737,0.03649,0.03677,28016202.0
2020-04-23 08:00:00,0.03677,0.03825,0.03667,0.03824,66909898.0
2020-04-23 12:00:00,0.03824,0.04076,0.03799,0.03982,140031139.0
2020-04-23 16:00:00,0.03983,0.04061,0.03933,0.04057,82215731.0
2020-04-23 20:00:00,0.04057,0.0426,0.04038,0.04092,178235959.0
2020-04-24 00:00:00,0.04093,0.04397,0.04092,0.04312,179554341.0
2020-04-24 04:00:00,0.0431,0.04375,0.04277,0.04364,71519790.0
2020-04-24 08:00:00,0.04363,0.04379,0.04274,0.04275,97792973.0
2020-04-24 12:00:00,0.04274,0.04339,0.04218,0.04316,154908062.0
2020-04-24 16:00:00,0.04314,0.04333,0.04175,0.04237,89924647.0
2020-04-24 20:00:00,0.04236,0.04257,0.0409,0.04171,65795339.0
2020-04-25 00:00:00,0.04171,0.0424,0.04106,0.04232,48522945.0
2020-04-25 04:00:00,0.04234,0.0436,0.04216,0.04312,77432106.0
2020-04-25 08:00:00,0.04312,0.04323,0.04257,0.04279,49062110.0
2020-04-25 12:00:00,0.04276,0.0436,0.04247,0.04254,54743415.0
2020-04-25 16:00:00,0.0425,0.04295,0.04201,0.04232,55000575.0
2020-04-25 20:00:00,0.04232,0.04248,0.04184,0.04227,24384885.0
2020-04-26 00:00:00,0.04229,0.04275,0.0421,0.04252,27897791.0
2020-04-26 04:00:00,0.04252,0.04256,0.04185,0.04215,21870993.0
2020-04-26 08:00:00,0.04212,0.04358,0.04202,0.04358,51645697.0
2020-04-26 12:00:00,0.04355,0.04547,0.04305,0.04457,183692518.0
2020-04-26 16:00:00,0.04456,0.04614,0.04442,0.04592,140463144.0
2020-04-26 20:00:00,0.04588,0.04606,0.04483,0.04598,100333364.0
2020-04-27 00:00:00,0.04596,0.04771,0.04581,0.04691,139357857.0
2020-04-27 04:00:00,0.04693,0.047,0.04487,0.046,158793448.0
2020-04-27 08:00:00,0.046,0.04623,0.04516,0.0461,82823165.0
2020-04-27 12:00:00,0.04614,0.04621,0.04421,0.04488,150742725.0
2020-04-27 16:00:00,0.04488,0.04549,0.04459,0.04507,76629390.0
2020-04-27 20:00:00,0.04509,0.04728,0.04484,0.04645,109744088.0
2020-04-28 00:00:00,0.04649,0.04823,0.04595,0.04765,93532991.0
2020-04-28 04:00:00,0.04764,0.04781,0.0466,0.04757,135083938.0
2020-04-28 08:00:00,0.04761,0.0479,0.04712,0.04765,87125174.0
2020-04-28 12:00:00,0.04765,0.0478,0.0466,0.04691,104913864.0
2020-04-28 16:00:00,0.04693,0.04725,0.0466,0.04688,44343200.0
2020-04-28 20:00:00,0.04691,0.04714,0.04666,0.04681,36335941.0
2020-04-29 00:00:00,0.04681,0.0475,0.04676,0.04707,40681595.0
2020-04-29 04:00:00,0.04706,0.048,0.04693,0.04793,61375808.0
2020-04-29 08:00:00,0.04794,0.05002,0.04779,0.04983,109265390.0
2020-04-29 12:00:00,0.04983,0.05099,0.04957,0.05066,125599361.0
2020-04-29 16:00:00,0.05066,0.05218,0.05005,0.05158,195169907.0
2020-04-29 20:00:00,0.05162,0.05192,0.05091,0.05152,64260940.0
2020-04-30 00:00:00,0.05152,0.05426,0.05145,0.05412,121748671.0
2020-04-30 04:00:00,0.05412,0.0544,0.05124,0.05239,160211841.0
2020-04-30 08:00:00,0.05239,0.05239,0.04724,0.04978,256675782.0
2020-04-30 12:00:00,0.04977,0.05057,0.04896,0.04957,97854949.0
2020-04-30 16:00:00,0.04956,0.04983,0.0478,0.04967,125763058.0
2020-04-30 20:00:00,0.04967,0.04988,0.0472,0.04757,79325382.0
2020-05-01 00:00:00,0.04766,0.04871,0.04756,0.04842,97669478.0
2020-05-01 04:00:00,0.04844,0.0513,0.04842,0.05108,147416415.0
2020-05-01 08:00:00,0.0511,0.05193,0.05071,0.05123,100136900.0
2020-05-01 12:00:00,0.05124,0.05136,0.0498,0.05041,99761861.0
2020-05-01 16:00:00,0.05044,0.05106,0.0498,0.05048,72677439.0
2020-05-01 20:00:00,0.05048,0.05135,0.05031,0.05103,63963928.0
2020-05-02 00:00:00,0.05104,0.05106,0.0498,0.0503,79531681.0
2020-05-02 04:00:00,0.0503,0.05042,0.04943,0.0497,44488498.0
2020-05-02 08:00:00,0.0497,0.05061,0.04955,0.0503,56217812.0
2020-05-02 12:00:00,0.0503,0.05098,0.0503,0.05056,49905026.0
2020-05-02 16:00:00,0.05056,0.0516,0.05034,0.05081,89440945.0
2020-05-02 20:00:00,0.0508,0.0511,0.05058,0.05106,33860851.0
2020-05-03 00:00:00,0.05104,0.05183,0.05099,0.0515,55984377.0
2020-05-03 04:00:00,0.05149,0.05159,0.05015,0.05064,55434357.0
2020-05-03 08:00:00,0.05063,0.05118,0.05055,0.0507,36899975.0
2020-05-03 12:00:00,0.05069,0.05072,0.0475,0.04872,137345710.0
2020-05-03 16:00:00,0.0487,0.04932,0.04811,0.04878,82586537.0
2020-05-03 20:00:00,0.04878,0.04964,0.04862,0.04893,55409955.0
2020-05-04 00:00:00,0.04893,0.04934,0.047,0.04823,80989284.0
2020-05-04 04:00:00,0.04823,0.04823,0.04643,0.04706,68611965.0
2020-05-04 08:00:00,0.04707,0.04757,0.04613,0.04662,101501466.0
2020-05-04 12:00:00,0.04661,0.0508,0.0466,0.0501,276336899.0
2020-05-04 16:00:00,0.05009,0.05029,0.04909,0.04944,181625166.0
2020-05-04 20:00:00,0.04944,0.04994,0.04921,0.04946,62732363.0
2020-05-05 00:00:00,0.04945,0.05033,0.04945,0.04994,86936421.0
2020-05-05 04:00:00,0.04994,0.05065,0.04994,0.05007,113416392.0
2020-05-05 08:00:00,0.05007,0.0505,0.04862,0.04909,95123906.0
2020-05-05 12:00:00,0.04907,0.04988,0.04866,0.04927,55239780.0
2020-05-05 16:00:00,0.04927,0.04996,0.04915,0.04962,40449276.0
2020-05-05 20:00:00,0.04962,0.04986,0.04921,0.04947,36715153.0
2020-05-06 00:00:00,0.04946,0.04959,0.04865,0.04929,41056769.0
2020-05-06 04:00:00,0.04929,0.04968,0.04922,0.04945,35082127.0
2020-05-06 08:00:00,0.04945,0.0512,0.04932,0.05097,69168999.0
2020-05-06 12:00:00,0.05095,0.05107,0.05019,0.05068,51078970.0
2020-05-06 16:00:00,0.05068,0.05079,0.04984,0.05023,33522357.0
2020-05-06 20:00:00,0.05019,0.0507,0.0486,0.04895,58439416.0
2020-05-07 00:00:00,0.04895,0.05056,0.04822,0.05004,62542709.0
2020-05-07 04:00:00,0.05003,0.05017,0.04919,0.04968,26470457.0
2020-05-07 08:00:00,0.04969,0.04971,0.04881,0.04901,39685734.0
2020-05-07 12:00:00,0.04902,0.0503,0.04894,0.04946,57585616.0
2020-05-07 16:00:00,0.04944,0.05173,0.04907,0.05093,97969165.0
2020-05-07 20:00:00,0.05095,0.05154,0.05049,0.05127,41497007.0
2020-05-08 00:00:00,0.05128,0.05377,0.05127,0.05266,77859290.0
2020-05-08 04:00:00,0.05266,0.0527,0.05102,0.05167,58333869.0
2020-05-08 08:00:00,0.05168,0.05197,0.05132,0.05178,31906527.0
2020-05-08 12:00:00,0.05181,0.05181,0.05089,0.0513,45804863.0
2020-05-08 16:00:00,0.05129,0.053,0.05116,0.05231,73652405.0
2020-05-08 20:00:00,0.05231,0.05298,0.05178,0.05204,53084058.0
2020-05-09 00:00:00,0.05206,0.05314,0.05132,0.05302,60638663.0
2020-05-09 04:00:00,0.05302,0.0532,0.05135,0.05139,81702494.0
2020-05-09 08:00:00,0.05139,0.05318,0.05126,0.05213,84540343.0
2020-05-09 12:00:00,0.05213,0.05283,0.05198,0.05282,42378132.0
2020-05-09 16:00:00,0.05282,0.05296,0.052,0.05234,32856055.0
2020-05-09 20:00:00,0.05235,0.05262,0.05148,0.05152,32433137.0
2020-05-10 00:00:00,0.05156,0.05164,0.0419,0.04649,220209017.0
2020-05-10 04:00:00,0.04649,0.04832,0.04578,0.04818,83290464.0
2020-05-10 08:00:00,0.04814,0.0487,0.04725,0.04783,78447931.0
2020-05-10 12:00:00,0.04785,0.04788,0.04573,0.04639,70441488.0
2020-05-10 16:00:00,0.04639,0.04668,0.04436,0.04638,142719015.0
2020-05-10 20:00:00,0.04635,0.04807,0.04635,0.04762,94250199.0
2020-05-11 00:00:00,0.04762,0.0485,0.0467,0.04697,98319831.0
2020-05-11 04:00:00,0.04697,0.04707,0.04558,0.04674,64845899.0
2020-05-11 08:00:00,0.04674,0.04799,0.04575,0.04783,102546628.0
2020-05-11 12:00:00,0.04783,0.05015,0.04763,0.04823,168238753.0
2020-05-11 16:00:00,0.04824,0.04844,0.04467,0.04785,197301130.0
2020-05-11 20:00:00,0.04787,0.04862,0.04719,0.04781,79944146.0
2020-05-12 00:00:00,0.04783,0.05054,0.04777,0.05017,125938276.0
2020-05-12 04:00:00,0.05014,0.05125,0.04921,0.04988,111857905.0
2020-05-12 08:00:00,0.04987,0.05118,0.04981,0.051,91408203.0
2020-05-12 12:00:00,0.05098,0.0511,0.04965,0.05051,80065648.0
2020-05-12 16:00:00,0.05051,0.05093,0.05006,0.05041,47931216.0
2020-05-12 20:00:00,0.05038,0.05063,0.04911,0.05043,52596208.0
2020-05-13 00:00:00,0.05043,0.05078,0.0499,0.05033,43295097.0
2020-05-13 04:00:00,0.05026,0.05031,0.04955,0.0498,41325281.0
2020-05-13 08:00:00,0.04979,0.0505,0.04957,0.05036,26642193.0
2020-05-13 12:00:00,0.05036,0.05158,0.05035,0.05136,70368175.0
2020-05-13 16:00:00,0.05136,0.05224,0.05104,0.05193,49568467.0
2020-05-13 20:00:00,0.05192,0.05227,0.05133,0.05145,41015496.0
2020-05-14 00:00:00,0.05142,0.05193,0.05104,0.05145,19490944.0
2020-05-14 04:00:00,0.05148,0.05177,0.0508,0.0511,46028189.0
2020-05-14 08:00:00,0.05111,0.05197,0.0507,0.05162,73926038.0
2020-05-14 12:00:00,0.05165,0.05184,0.05085,0.05136,38482093.0
2020-05-14 16:00:00,0.05133,0.0516,0.05033,0.05146,36472635.0
2020-05-14 20:00:00,0.05146,0.05171,0.05088,0.05097,32618121.0
2020-05-15 00:00:00,0.05096,0.05117,0.04953,0.05049,41997460.0
2020-05-15 04:00:00,0.05048,0.05093,0.04994,0.05079,28846245.0
2020-05-15 08:00:00,0.05081,0.05144,0.05051,0.05098,19581348.0
2020-05-15 12:00:00,0.051,0.05206,0.05055,0.05135,63415541.0
2020-05-15 16:00:00,0.05135,0.05179,0.05072,0.05082,42684082.0
2020-05-15 20:00:00,0.05082,0.05119,0.05,0.05033,42216384.0
2020-05-16 00:00:00,0.05033,0.05138,0.04992,0.0511,44991026.0
2020-05-16 04:00:00,0.05107,0.05145,0.05047,0.05055,36846785.0
2020-05-16 08:00:00,0.05055,0.051,0.05048,0.05064,27904020.0
2020-05-16 12:00:00,0.05064,0.05105,0.0504,0.05051,30387245.0
2020-05-16 16:00:00,0.05053,0.05086,0.05022,0.05079,29486112.0
2020-05-16 20:00:00,0.05081,0.05128,0.05066,0.05103,19216769.0
2020-05-17 00:00:00,0.05103,0.05144,0.05091,0.05137,22628766.0
2020-05-17 04:00:00,0.05137,0.05163,0.05104,0.05136,11646081.0
2020-05-17 08:00:00,0.05134,0.0515,0.051,0.05129,14146822.0
2020-05-17 12:00:00,0.05126,0.05223,0.05125,0.05183,39328681.0
2020-05-17 16:00:00,0.05183,0.05188,0.05115,0.05153,22532479.0
2020-05-17 20:00:00,0.05153,0.05161,0.05102,0.05128,20230323.0
2020-05-18 00:00:00,0.05128,0.05497,0.05111,0.05459,74853962.0
2020-05-18 04:00:00,0.05458,0.05526,0.05378,0.05427,86234372.0
2020-05-18 08:00:00,0.05426,0.05501,0.05337,0.05395,55197261.0
2020-05-18 12:00:00,0.05394,0.05436,0.05356,0.05412,34365228.0
2020-05-18 16:00:00,0.05412,0.0545,0.05363,0.05428,48151260.0
2020-05-18 20:00:00,0.05427,0.05442,0.05396,0.05436,25633560.0
2020-05-19 00:00:00,0.05435,0.05441,0.0527,0.05281,54501787.0
2020-05-19 04:00:00,0.05281,0.05378,0.05269,0.05327,35355224.0
2020-05-19 08:00:00,0.05328,0.05513,0.05327,0.05415,61321773.0
2020-05-19 12:00:00,0.05415,0.05454,0.05359,0.05444,38894470.0
2020-05-19 16:00:00,0.05445,0.0558,0.05436,0.05542,65589716.0
2020-05-19 20:00:00,0.05541,0.057,0.05536,0.0568,69200560.0
2020-05-20 00:00:00,0.0568,0.05687,0.05589,0.05604,46508915.0
2020-05-20 04:00:00,0.05603,0.05674,0.05578,0.0567,38135100.0
2020-05-20 08:00:00,0.05672,0.0577,0.05667,0.05671,69947669.0
2020-05-20 12:00:00,0.05671,0.05747,0.05404,0.05464,99817636.0
2020-05-20 16:00:00,0.05459,0.05633,0.05411,0.05607,70477411.0
2020-05-20 20:00:00,0.05606,0.05707,0.05592,0.05692,50861780.0
2020-05-21 00:00:00,0.05693,0.05763,0.05635,0.05636,65724816.0
2020-05-21 04:00:00,0.05635,0.05664,0.05557,0.05573,50737677.0
2020-05-21 08:00:00,0.05575,0.0563,0.05478,0.0558,60566266.0
2020-05-21 12:00:00,0.05581,0.05624,0.05162,0.05258,132883878.0
2020-05-21 16:00:00,0.05256,0.05311,0.05018,0.05235,120547708.0
2020-05-21 20:00:00,0.05236,0.05306,0.05186,0.05213,59330337.0
2020-05-22 00:00:00,0.05214,0.05268,0.05124,0.05171,58425030.0
2020-05-22 04:00:00,0.05166,0.05351,0.05145,0.05323,52370421.0
2020-05-22 08:00:00,0.05323,0.05443,0.05286,0.05431,63660954.0
2020-05-22 12:00:00,0.05431,0.0545,0.05315,0.05423,53831682.0
2020-05-22 16:00:00,0.05427,0.05606,0.05403,0.05575,80078757.0
2020-05-22 20:00:00,0.05572,0.05701,0.05512,0.05576,77262379.0
2020-05-23 00:00:00,0.05576,0.05658,0.05573,0.05622,35409205.0
2020-05-23 04:00:00,0.05621,0.05634,0.05481,0.0558,43886998.0
2020-05-23 08:00:00,0.05579,0.05581,0.05426,0.05495,62868546.0
2020-05-23 12:00:00,0.05495,0.05547,0.05444,0.05511,51597552.0
2020-05-23 16:00:00,0.05511,0.05517,0.05414,0.05479,44916704.0
2020-05-23 20:00:00,0.0548,0.05588,0.05473,0.05494,36623379.0
2020-05-24 00:00:00,0.05494,0.05623,0.05472,0.05583,31495276.0
2020-05-24 04:00:00,0.05582,0.0561,0.05539,0.05578,21202827.0
2020-05-24 08:00:00,0.05581,0.05606,0.05484,0.05491,35958855.0
2020-05-24 12:00:00,0.0549,0.05546,0.05328,0.05389,70434041.0
2020-05-24 16:00:00,0.05389,0.05443,0.05255,0.05419,63457668.0
2020-05-24 20:00:00,0.05419,0.05442,0.05089,0.05106,94611572.0
2020-05-25 00:00:00,0.05108,0.05241,0.05039,0.05193,113023265.0
2020-05-25 04:00:00,0.05193,0.05308,0.05188,0.05285,53583166.0
2020-05-25 08:00:00,0.05288,0.05331,0.0516,0.05239,86029746.0
2020-05-25 12:00:00,0.05241,0.05299,0.05205,0.05262,50477455.0
2020-05-25 16:00:00,0.05266,0.05427,0.05262,0.05398,76442408.0
2020-05-25 20:00:00,0.05398,0.0543,0.0534,0.0539,35832619.0
2020-05-26 00:00:00,0.0539,0.05414,0.05295,0.05352,50368332.0
2020-05-26 04:00:00,0.05347,0.05369,0.05266,0.05337,36067816.0
2020-05-26 08:00:00,0.0534,0.05359,0.05268,0.05288,41308226.0
2020-05-26 12:00:00,0.05285,0.05301,0.05183,0.05216,62794367.0
2020-05-26 16:00:00,0.05212,0.0529,0.05189,0.05264,37036571.0
2020-05-26 20:00:00,0.05266,0.05373,0.05263,0.05356,33276262.0
2020-05-27 00:00:00,0.05353,0.05389,0.05294,0.05337,54258736.0
2020-05-27 04:00:00,0.05337,0.05534,0.05328,0.05461,82656936.0
2020-05-27 08:00:00,0.05467,0.05549,0.05458,0.05509,62051633.0
2020-05-27 12:00:00,0.05512,0.05546,0.05469,0.05518,52724182.0
2020-05-27 16:00:00,0.0552,0.05591,0.0548,0.05524,58902290.0
2020-05-27 20:00:00,0.05526,0.05542,0.05447,0.05507,38278988.0
2020-05-28 00:00:00,0.05507,0.05536,0.05481,0.05498,30592335.0
2020-05-28 04:00:00,0.05498,0.05546,0.05481,0.055,28973484.0
2020-05-28 08:00:00,0.05499,0.05629,0.05488,0.05616,46022328.0
2020-05-28 12:00:00,0.05616,0.0596,0.05591,0.05875,212452377.0
2020-05-28 16:00:00,0.05876,0.0631,0.05861,0.06191,221916021.0
2020-05-28 20:00:00,0.06194,0.06774,0.06194,0.06489,451233530.0
2020-05-29 00:00:00,0.06486,0.06615,0.06325,0.06486,217160180.0
2020-05-29 04:00:00,0.06485,0.06673,0.06345,0.06411,195829106.0
2020-05-29 08:00:00,0.06411,0.06484,0.06244,0.06328,186449878.0
2020-05-29 12:00:00,0.06326,0.0659,0.06282,0.0646,216487652.0
