Open Time,Open,High,Low,Close Price,Volume
2020-03-17 16:00:00,34.87,35.63,34.42,34.67,117564.282
2020-03-17 20:00:00,34.67,35.39,34.02,34.07,119466.899
2020-03-18 00:00:00,34.06,34.71,33.87,34.62,111910.879
2020-03-18 04:00:00,34.61,34.78,32.3,32.75,188170.34
2020-03-18 08:00:00,32.75,33.7,32.35,33.28,195861.954
2020-03-18 12:00:00,33.28,34.5,32.29,33.85,300301.238
2020-03-18 16:00:00,33.87,34.17,32.93,33.95,196960.646
2020-03-18 20:00:00,33.98,34.84,33.68,34.7,117274.082
2020-03-19 00:00:00,34.71,35.37,34.0,34.24,120712.225
2020-03-19 04:00:00,34.24,35.25,34.03,35.01,106450.367
2020-03-19 08:00:00,35.01,36.02,34.69,35.77,138990.262
2020-03-19 12:00:00,35.79,36.99,35.57,36.93,199442.985
2020-03-19 16:00:00,36.93,40.62,36.5,38.88,407931.106
2020-03-19 20:00:00,38.86,40.85,38.68,38.92,138311.077
2020-03-20 00:00:00,38.88,39.8,38.01,38.52,99671.105
2020-03-20 04:00:00,38.54,40.23,38.26,39.93,102138.637
2020-03-20 08:00:00,39.91,43.78,39.86,41.55,351199.572
2020-03-20 12:00:00,41.54,42.21,40.05,41.37,210320.188
2020-03-20 16:00:00,41.39,41.86,37.83,38.09,315516.79
2020-03-20 20:00:00,38.09,39.16,33.91,38.12,441076.198
2020-03-21 00:00:00,38.11,39.66,37.34,38.74,146536.161
2020-03-21 04:00:00,38.74,39.02,36.95,37.73,124289.938
2020-03-21 08:00:00,37.73,38.0,36.14,37.99,176315.422
2020-03-21 12:00:00,37.98,38.69,37.75,38.56,135964.977
2020-03-21 16:00:00,38.56,38.83,37.25,38.27,114489.787
2020-03-21 20:00:00,38.28,39.86,37.98,38.33,137994.811
2020-03-22 00:00:00,38.33,39.43,37.91,39.31,100891.844
2020-03-22 04:00:00,39.3,39.69,38.58,38.87,127099.036
2020-03-22 08:00:00,38.86,39.16,37.53,37.74,102447.394
2020-03-22 12:00:00,37.78,37.78,35.75,36.86,201385.145
2020-03-22 16:00:00,36.86,37.19,35.49,35.69,180283.075
2020-03-22 20:00:00,35.68,36.88,34.83,35.42,179181.837
2020-03-23 00:00:00,35.41,37.23,34.51,36.93,185976.77
2020-03-23 04:00:00,36.95,37.48,36.24,36.49,117064.817
2020-03-23 08:00:00,36.5,36.87,35.36,36.24,154573.113
2020-03-23 12:00:00,36.22,40.26,36.22,38.17,363361.35
2020-03-23 16:00:00,38.15,38.86,37.79,38.25,110841.104
2020-03-23 20:00:00,38.25,39.2,38.17,38.99,116589.54
2020-03-24 00:00:00,38.97,39.81,38.59,38.62,113762.073
2020-03-24 04:00:00,38.6,39.22,38.24,38.93,95401.216
2020-03-24 08:00:00,38.93,40.71,38.91,40.09,166612.434
2020-03-24 12:00:00,40.07,40.11,38.61,39.31,137073.608
2020-03-24 16:00:00,39.32,40.45,38.87,40.31,110580.603
2020-03-24 20:00:00,40.31,41.06,39.67,40.59,87665.391
2020-03-25 00:00:00,40.57,40.67,38.99,39.28,92294.694
2020-03-25 04:00:00,39.26,40.3,39.15,40.01,103180.768
2020-03-25 08:00:00,40.01,41.09,38.04,38.59,220370.208
2020-03-25 12:00:00,38.62,39.86,38.41,38.97,125545.338
2020-03-25 16:00:00,38.97,39.7,38.69,38.99,116377.842
2020-03-25 20:00:00,38.97,39.32,38.44,39.19,59466.452
2020-03-26 00:00:00,39.19,40.0,39.15,39.63,91514.068
2020-03-26 04:00:00,39.62,39.82,38.43,39.01,107983.025
2020-03-26 08:00:00,39.04,39.75,38.84,39.07,68799.262
2020-03-26 12:00:00,39.07,39.45,38.57,39.02,131287.752
2020-03-26 16:00:00,39.0,39.3,38.72,39.04,71446.32
2020-03-26 20:00:00,39.05,40.53,38.97,40.44,116088.0
2020-03-27 00:00:00,40.44,41.3,39.85,40.65,183503.532
2020-03-27 04:00:00,40.66,40.94,39.81,40.31,110067.625
2020-03-27 08:00:00,40.3,40.43,39.09,39.77,132689.699
2020-03-27 12:00:00,39.77,40.06,39.15,39.45,85068.374
2020-03-27 16:00:00,39.43,39.84,39.22,39.68,84085.576
2020-03-27 20:00:00,39.68,40.3,37.38,38.02,120796.558
2020-03-28 00:00:00,38.02,38.33,36.57,37.09,257153.102
2020-03-28 04:00:00,37.08,37.81,36.87,37.69,105945.195
2020-03-28 08:00:00,37.69,38.22,37.52,37.69,100585.561
2020-03-28 12:00:00,37.67,38.06,37.27,37.74,74820.029
2020-03-28 16:00:00,37.74,38.76,36.93,38.3,156854.807
2020-03-28 20:00:00,38.28,39.43,38.28,38.88,130146.462
2020-03-29 00:00:00,38.84,39.14,38.29,38.49,58247.051
2020-03-29 04:00:00,38.5,38.58,37.96,38.43,73863.398
2020-03-29 08:00:00,38.44,38.63,37.95,38.25,83117.547
2020-03-29 12:00:00,38.25,38.49,37.79,38.42,65903.32
2020-03-29 16:00:00,38.43,38.69,37.12,37.31,149425.163
2020-03-29 20:00:00,37.3,37.55,36.98,37.12,89401.388
2020-03-30 00:00:00,37.1,37.87,37.1,37.69,68500.481
2020-03-30 04:00:00,37.69,38.89,37.56,38.53,115197.024
2020-03-30 08:00:00,38.55,39.5,38.35,38.94,96992.478
2020-03-30 12:00:00,38.94,39.5,38.46,38.77,130461.118
2020-03-30 16:00:00,38.75,39.34,38.61,38.83,76622.367
2020-03-30 20:00:00,38.82,39.73,38.8,38.96,87628.615
2020-03-31 00:00:00,38.96,39.34,38.3,38.84,88911.538
2020-03-31 04:00:00,38.84,38.9,38.45,38.77,50910.282
2020-03-31 08:00:00,38.78,39.27,38.59,38.78,90444.478
2020-03-31 12:00:00,38.8,39.18,38.53,38.98,66377.99
2020-03-31 16:00:00,38.96,39.14,38.61,39.0,37745.425
2020-03-31 20:00:00,38.99,39.33,38.99,39.09,94668.983
2020-04-01 00:00:00,39.1,39.2,38.41,38.83,90590.156
2020-04-01 04:00:00,38.83,38.87,38.5,38.71,30949.864
2020-04-01 08:00:00,38.7,38.72,38.11,38.55,64331.396
2020-04-01 12:00:00,38.57,38.77,37.43,37.87,141248.89
2020-04-01 16:00:00,37.87,37.87,37.09,37.53,105505.893
2020-04-01 20:00:00,37.51,39.54,37.46,39.24,165737.908
2020-04-02 00:00:00,39.24,39.83,39.02,39.48,81428.217
2020-04-02 04:00:00,39.48,39.89,39.26,39.63,76677.637
2020-04-02 08:00:00,39.65,39.85,39.4,39.77,57774.709
2020-04-02 12:00:00,39.77,40.26,39.19,40.19,108675.997
2020-04-02 16:00:00,40.19,43.16,39.87,40.31,303961.916
2020-04-02 20:00:00,40.3,40.31,39.15,39.92,91764.094
2020-04-03 00:00:00,39.94,40.56,39.71,40.3,78230.252
2020-04-03 04:00:00,40.3,41.02,39.95,40.87,96711.028
2020-04-03 08:00:00,40.85,41.27,40.53,41.18,104818.133
2020-04-03 12:00:00,41.18,41.27,40.02,40.23,97214.373
2020-04-03 16:00:00,40.25,40.66,39.66,40.59,96860.168
2020-04-03 20:00:00,40.58,40.75,40.18,40.51,61182.197
2020-04-04 00:00:00,40.51,40.89,40.01,40.2,53074.172
2020-04-04 04:00:00,40.19,40.44,40.07,40.23,36505.687
2020-04-04 08:00:00,40.23,40.98,39.91,40.11,117754.164
2020-04-04 12:00:00,40.13,40.52,40.1,40.33,50799.046
2020-04-04 16:00:00,40.33,40.7,40.23,40.38,77179.365
2020-04-04 20:00:00,40.4,41.19,40.08,40.75,132760.199
2020-04-05 00:00:00,40.76,41.03,40.64,40.64,47676.211
2020-04-05 04:00:00,40.65,40.86,40.45,40.61,31908.123
2020-04-05 08:00:00,40.61,40.86,40.46,40.58,36596.002
2020-04-05 12:00:00,40.58,40.91,40.52,40.63,25063.746
2020-04-05 16:00:00,40.63,40.76,39.87,40.62,108411.725
2020-04-05 20:00:00,40.6,40.62,40.13,40.37,34681.062
2020-04-06 00:00:00,40.34,40.82,40.33,40.61,40193.013
2020-04-06 04:00:00,40.63,42.19,40.63,41.8,121008.279
2020-04-06 08:00:00,41.8,42.58,41.76,42.32,69122.929
2020-04-06 12:00:00,42.32,43.18,42.32,43.16,89798.132
2020-04-06 16:00:00,43.18,44.95,43.1,44.56,174931.419
2020-04-06 20:00:00,44.57,45.13,44.05,45.08,81478.824
2020-04-07 00:00:00,45.06,46.35,44.89,45.67,206842.287
2020-04-07 04:00:00,45.65,46.54,45.06,46.48,84667.913
2020-04-07 08:00:00,46.5,46.8,46.04,46.4,119129.147
2020-04-07 12:00:00,46.4,47.72,45.38,46.55,283573.947
2020-04-07 16:00:00,46.55,47.02,45.65,45.68,96379.102
2020-04-07 20:00:00,45.66,45.7,43.67,44.83,189670.948
2020-04-08 00:00:00,44.82,46.97,44.32,46.55,157343.782
2020-04-08 04:00:00,46.55,47.25,45.71,46.38,188399.667
2020-04-08 08:00:00,46.38,46.48,45.04,45.95,140348.803
2020-04-08 12:00:00,45.95,46.45,45.11,45.99,111302.241
2020-04-08 16:00:00,45.98,46.42,45.7,46.18,69520.193
2020-04-08 20:00:00,46.19,46.9,46.17,46.59,77422.892
2020-04-09 00:00:00,46.57,46.94,45.72,45.82,102364.948
2020-04-09 04:00:00,45.82,46.62,45.38,46.5,80857.567
2020-04-09 08:00:00,46.51,46.64,44.96,45.4,89533.172
2020-04-09 12:00:00,45.39,46.47,44.71,46.12,121504.876
2020-04-09 16:00:00,46.11,46.29,45.75,45.99,47292.197
2020-04-09 20:00:00,45.99,46.86,45.84,46.28,52907.553
2020-04-10 00:00:00,46.27,46.44,45.17,45.37,103012.516
2020-04-10 04:00:00,45.34,45.34,42.64,42.77,290328.918
2020-04-10 08:00:00,42.77,43.11,41.73,42.49,133175.525
2020-04-10 12:00:00,42.5,42.75,40.92,41.04,218102.392
2020-04-10 16:00:00,41.02,42.71,40.86,42.41,130037.52
2020-04-10 20:00:00,42.42,42.55,41.85,42.3,54358.25
2020-04-11 00:00:00,42.28,42.9,42.07,42.8,70896.155
2020-04-11 04:00:00,42.8,43.2,42.32,42.56,67748.077
2020-04-11 08:00:00,42.56,42.79,42.21,42.55,53158.254
2020-04-11 12:00:00,42.56,42.71,42.0,42.41,46075.141
2020-04-11 16:00:00,42.39,42.81,41.62,41.89,83314.488
2020-04-11 20:00:00,41.89,42.59,41.42,42.55,63180.113
2020-04-12 00:00:00,42.52,42.76,41.95,42.03,52838.17
2020-04-12 04:00:00,42.03,42.24,41.84,42.23,50259.132
2020-04-12 08:00:00,42.21,42.84,42.15,42.48,48995.355
2020-04-12 12:00:00,42.47,43.24,42.47,43.23,101332.723
2020-04-12 16:00:00,43.22,43.6,43.04,43.28,116211.593
2020-04-12 20:00:00,43.31,43.5,41.91,41.98,141884.522
2020-04-13 00:00:00,41.98,41.99,39.43,40.0,324064.268
2020-04-13 04:00:00,40.0,40.51,39.73,40.21,111208.027
2020-04-13 08:00:00,40.21,41.0,39.75,40.69,133970.743
2020-04-13 12:00:00,40.68,40.7,39.9,40.41,195602.764
2020-04-13 16:00:00,40.43,40.85,40.18,40.62,78082.915
2020-04-13 20:00:00,40.63,41.52,40.63,41.2,93084.975
2020-04-14 00:00:00,41.21,41.53,41.01,41.45,93480.714
2020-04-14 04:00:00,41.45,41.79,40.72,40.8,99557.826
2020-04-14 08:00:00,40.76,41.2,40.46,40.99,75114.435
2020-04-14 12:00:00,40.99,41.8,40.8,41.4,121453.005
2020-04-14 16:00:00,41.39,41.83,41.19,41.44,59982.151
2020-04-14 20:00:00,41.43,41.55,41.0,41.2,65510.09
2020-04-15 00:00:00,41.21,41.6,40.57,41.54,97025.571
2020-04-15 04:00:00,41.54,41.77,41.23,41.31,57345.725
2020-04-15 08:00:00,41.3,41.38,40.5,40.81,81689.148
2020-04-15 12:00:00,40.81,40.83,40.15,40.18,61760.302
2020-04-15 16:00:00,40.17,40.76,40.1,40.3,57688.948
2020-04-15 20:00:00,40.32,40.55,39.06,39.21,125115.825
2020-04-16 00:00:00,39.2,39.23,37.87,38.89,216055.937
2020-04-16 04:00:00,38.89,42.03,38.83,41.2,200512.863
2020-04-16 08:00:00,41.21,43.8,41.21,42.24,194515.794
2020-04-16 12:00:00,42.26,42.9,41.85,42.58,93244.904
2020-04-16 16:00:00,42.55,42.8,42.01,42.68,87811.525
2020-04-16 20:00:00,42.67,43.05,42.18,42.54,109106.394
2020-04-17 00:00:00,42.54,42.75,42.0,42.37,77424.058
2020-04-17 04:00:00,42.37,42.38,41.62,41.88,105235.665
2020-04-17 08:00:00,41.88,42.54,41.77,41.98,79368.851
2020-04-17 12:00:00,41.98,42.36,41.68,42.06,69518.299
2020-04-17 16:00:00,42.04,42.51,41.96,42.37,49024.692
2020-04-17 20:00:00,42.38,43.02,42.11,42.19,68559.068
2020-04-18 00:00:00,42.16,42.83,42.14,42.57,73914.99
2020-04-18 04:00:00,42.59,42.77,42.4,42.47,36372.986
2020-04-18 08:00:00,42.47,42.63,41.97,42.48,62991.191
2020-04-18 12:00:00,42.47,43.91,42.33,43.88,247321.392
2020-04-18 16:00:00,43.88,43.97,43.14,43.59,94672.095
2020-04-18 20:00:00,43.58,44.46,43.44,44.12,103394.316
2020-04-19 00:00:00,44.13,44.3,43.5,44.01,110798.645
2020-04-19 04:00:00,44.01,44.04,42.58,42.97,139125.219
2020-04-19 08:00:00,42.97,43.31,42.75,43.25,82633.325
2020-04-19 12:00:00,43.26,43.35,41.5,42.29,196038.181
2020-04-19 16:00:00,42.31,42.86,42.1,42.62,110137.165
2020-04-19 20:00:00,42.62,43.03,42.13,42.23,83048.942
2020-04-20 00:00:00,42.2,43.11,41.95,42.86,111851.401
2020-04-20 04:00:00,42.86,43.25,42.68,42.88,71214.486
2020-04-20 08:00:00,42.91,42.91,41.06,41.2,154992.064
2020-04-20 12:00:00,41.18,42.08,40.84,41.77,183442.635
2020-04-20 16:00:00,41.8,41.94,39.57,39.67,231146.15
2020-04-20 20:00:00,39.64,40.73,39.54,40.19,116310.241
2020-04-21 00:00:00,40.19,40.85,40.02,40.31,75437.348
2020-04-21 04:00:00,40.31,41.01,40.11,40.71,69534.714
2020-04-21 08:00:00,40.71,40.75,40.0,40.19,104983.746
2020-04-21 12:00:00,40.17,41.07,40.12,40.54,109389.434
2020-04-21 16:00:00,40.54,41.35,40.42,40.79,176932.759
2020-04-21 20:00:00,40.76,40.93,40.51,40.59,47830.608
2020-04-22 00:00:00,40.57,40.88,40.28,40.65,64089.903
2020-04-22 04:00:00,40.65,41.14,40.54,41.02,71691.824
2020-04-22 08:00:00,41.01,41.11,40.85,41.02,71159.162
2020-04-22 12:00:00,41.03,42.22,40.93,42.01,175505.093
2020-04-22 16:00:00,42.0,42.46,41.72,41.82,100747.376
2020-04-22 20:00:00,41.79,42.03,41.6,41.83,60335.409
2020-04-23 00:00:00,41.83,42.29,41.43,41.44,132502.984
2020-04-23 04:00:00,41.42,41.7,40.94,41.3,120689.232
2020-04-23 08:00:00,41.3,41.9,41.14,41.8,99813.07
2020-04-23 12:00:00,41.82,43.98,41.74,43.25,258504.541
2020-04-23 16:00:00,43.25,43.55,42.82,43.36,139925.284
2020-04-23 20:00:00,43.35,43.87,42.67,43.0,148784.69
2020-04-24 00:00:00,43.0,43.8,42.86,43.49,127484.522
2020-04-24 04:00:00,43.49,44.59,43.25,44.14,129830.129
2020-04-24 08:00:00,44.15,45.06,43.44,43.96,343953.617
2020-04-24 12:00:00,43.96,44.29,43.28,44.12,185582.915
2020-04-24 16:00:00,44.1,44.98,43.86,44.66,230354.025
2020-04-24 20:00:00,44.66,44.84,44.18,44.59,142204.465
2020-04-25 00:00:00,44.59,45.19,43.9,44.8,177304.645
2020-04-25 04:00:00,44.8,45.67,44.48,45.12,174743.721
2020-04-25 08:00:00,45.11,45.5,44.23,44.67,232183.111
2020-04-25 12:00:00,44.67,45.61,44.26,44.47,213002.914
2020-04-25 16:00:00,44.46,44.83,43.93,44.45,171219.424
2020-04-25 20:00:00,44.46,44.65,44.1,44.41,78411.017
2020-04-26 00:00:00,44.41,44.98,44.26,44.69,113255.258
2020-04-26 04:00:00,44.69,44.75,44.28,44.4,55619.258
2020-04-26 08:00:00,44.4,45.28,44.29,45.05,138943.455
2020-04-26 12:00:00,45.06,45.45,43.62,43.97,263867.25
2020-04-26 16:00:00,44.0,44.56,43.82,44.5,103982.113
2020-04-26 20:00:00,44.49,44.67,44.03,44.56,78857.751
2020-04-27 00:00:00,44.58,45.29,44.53,44.82,179248.984
2020-04-27 04:00:00,44.82,44.94,44.04,44.52,120379.64
2020-04-27 08:00:00,44.53,44.71,44.22,44.53,53190.735
2020-04-27 12:00:00,44.55,44.56,43.2,43.68,180452.577
2020-04-27 16:00:00,43.68,43.93,43.46,43.87,53947.749
2020-04-27 20:00:00,43.88,44.61,43.72,44.53,92142.92
2020-04-28 00:00:00,44.5,44.55,43.65,43.94,82125.463
2020-04-28 04:00:00,43.95,44.39,43.46,44.07,109335.516
2020-04-28 08:00:00,44.08,44.96,43.87,44.55,122452.155
2020-04-28 12:00:00,44.56,44.95,44.07,44.48,172083.613
2020-04-28 16:00:00,44.49,44.94,44.37,44.74,96404.134
2020-04-28 20:00:00,44.72,46.2,44.6,45.75,173745.962
2020-04-29 00:00:00,45.75,46.48,45.67,45.88,180299.418
2020-04-29 04:00:00,45.88,46.68,45.78,46.13,200502.681
2020-04-29 08:00:00,46.12,47.28,45.85,46.8,252352.213
2020-04-29 12:00:00,46.79,47.93,46.74,47.59,306204.347
2020-04-29 16:00:00,47.59,50.16,47.44,48.82,675025.813
2020-04-29 20:00:00,48.83,48.98,47.8,48.85,207351.293
2020-04-30 00:00:00,48.84,50.89,48.62,50.7,316029.418
2020-04-30 04:00:00,50.72,50.86,48.64,49.18,421244.864
2020-04-30 08:00:00,49.18,49.49,45.61,46.96,508376.73
2020-04-30 12:00:00,46.97,47.79,46.36,47.14,211726.736
2020-04-30 16:00:00,47.14,47.44,45.82,47.0,238504.276
2020-04-30 20:00:00,47.01,47.27,46.19,46.39,92077.747
2020-05-01 00:00:00,46.37,47.07,46.36,46.83,109591.06
2020-05-01 04:00:00,46.84,48.0,46.83,47.76,154682.834
2020-05-01 08:00:00,47.75,48.35,47.47,48.0,162689.332
2020-05-01 12:00:00,48.02,48.16,46.78,46.82,183046.936
2020-05-01 16:00:00,46.84,47.25,46.62,46.79,87181.267
2020-05-01 20:00:00,46.8,47.3,46.5,47.11,96726.911
2020-05-02 00:00:00,47.11,47.45,46.93,47.32,73741.926
2020-05-02 04:00:00,47.34,47.48,46.78,46.94,49144.705
2020-05-02 08:00:00,46.95,47.59,46.77,47.29,74029.513
2020-05-02 12:00:00,47.29,47.73,47.23,47.49,66041.349
2020-05-02 16:00:00,47.47,49.09,47.41,48.72,304283.404
2020-05-02 20:00:00,48.74,49.71,48.62,49.22,161442.724
2020-05-03 00:00:00,49.24,50.09,49.2,49.72,190066.373
2020-05-03 04:00:00,49.72,49.83,48.2,48.77,181887.809
2020-05-03 08:00:00,48.77,49.5,48.69,49.01,102079.028
2020-05-03 12:00:00,49.01,49.06,46.59,47.66,337906.085
2020-05-03 16:00:00,47.66,47.91,47.13,47.58,109637.296
2020-05-03 20:00:00,47.57,48.33,47.24,48.11,116528.404
2020-05-04 00:00:00,48.12,48.24,45.81,46.61,240482.461
2020-05-04 04:00:00,46.63,46.63,45.16,46.15,216975.46
2020-05-04 08:00:00,46.16,46.49,45.61,45.92,144046.077
2020-05-04 12:00:00,45.92,47.34,45.79,47.26,283341.305
2020-05-04 16:00:00,47.23,47.35,46.52,46.72,142094.563
2020-05-04 20:00:00,46.7,47.34,46.68,47.0,105894.667
2020-05-05 00:00:00,46.99,47.44,46.63,46.84,100072.968
2020-05-05 04:00:00,46.84,47.79,46.84,47.06,128004.975
2020-05-05 08:00:00,47.06,47.65,45.66,46.24,208599.23
2020-05-05 12:00:00,46.23,46.92,46.05,46.42,124657.655
2020-05-05 16:00:00,46.42,46.91,46.29,46.41,68128.424
2020-05-05 20:00:00,46.39,46.75,46.32,46.58,64014.036
2020-05-06 00:00:00,46.58,47.06,46.14,46.68,74254.153
2020-05-06 04:00:00,46.7,47.11,46.67,46.94,93410.224
2020-05-06 08:00:00,46.94,47.52,46.75,47.45,127706.859
2020-05-06 12:00:00,47.44,47.6,46.72,46.97,105762.492
2020-05-06 16:00:00,46.96,47.12,46.38,46.47,72921.282
2020-05-06 20:00:00,46.46,46.75,44.45,44.95,169090.393
2020-05-07 00:00:00,44.94,46.45,44.29,45.93,185931.636
2020-05-07 04:00:00,45.92,46.16,45.6,45.86,55266.333
2020-05-07 08:00:00,45.84,46.26,45.45,45.64,70368.785
2020-05-07 12:00:00,45.64,46.5,45.45,45.97,170837.233
2020-05-07 16:00:00,45.97,48.3,45.6,47.79,383670.566
2020-05-07 20:00:00,47.8,48.2,47.24,47.39,166148.161
2020-05-08 00:00:00,47.39,48.43,47.25,47.51,144105.313
2020-05-08 04:00:00,47.53,47.53,46.35,46.89,172126.837
2020-05-08 08:00:00,46.89,47.2,46.74,47.06,64160.239
2020-05-08 12:00:00,47.04,47.43,46.75,47.19,89375.571
2020-05-08 16:00:00,47.19,48.45,47.1,47.86,205710.843
2020-05-08 20:00:00,47.87,48.51,47.55,47.75,190672.699
2020-05-09 00:00:00,47.72,48.67,47.35,48.64,216139.219
2020-05-09 04:00:00,48.64,49.21,47.94,48.04,309833.771
2020-05-09 08:00:00,48.05,48.39,46.82,47.59,219619.647
2020-05-09 12:00:00,47.6,48.45,47.39,48.36,142317.287
2020-05-09 16:00:00,48.38,48.7,47.72,47.87,157511.76
2020-05-09 20:00:00,47.87,48.08,46.92,47.0,144000.764
2020-05-10 00:00:00,47.0,47.08,39.0,41.83,1085145.719
2020-05-10 04:00:00,41.82,42.75,41.35,42.68,171432.773
2020-05-10 08:00:00,42.66,42.93,42.07,42.39,115058.707
2020-05-10 12:00:00,42.39,42.63,41.1,41.7,111705.806
2020-05-10 16:00:00,41.68,41.87,39.76,41.15,284109.472
2020-05-10 20:00:00,41.17,42.69,41.15,42.04,175535.675
2020-05-11 00:00:00,42.04,42.81,41.78,41.82,101670.825
2020-05-11 04:00:00,41.82,42.01,40.92,41.52,118621.346
2020-05-11 08:00:00,41.53,42.29,40.92,42.03,158296.472
2020-05-11 12:00:00,42.05,42.86,41.52,41.82,163289.231
2020-05-11 16:00:00,41.82,41.97,39.24,41.47,313089.399
2020-05-11 20:00:00,41.47,41.99,40.69,41.51,183207.425
2020-05-12 00:00:00,41.49,42.06,41.3,41.81,88285.088
2020-05-12 04:00:00,41.82,42.46,41.54,41.84,96149.337
2020-05-12 08:00:00,41.82,42.76,41.78,42.62,110519.107
2020-05-12 12:00:00,42.62,42.86,41.8,42.46,133538.385
2020-05-12 16:00:00,42.46,42.7,42.04,42.15,101131.262
2020-05-12 20:00:00,42.16,42.47,41.22,42.2,210546.683
2020-05-13 00:00:00,42.2,42.67,41.92,42.4,76995.167
2020-05-13 04:00:00,42.38,42.41,42.03,42.11,47413.144
2020-05-13 08:00:00,42.12,42.58,41.88,42.5,66728.2
2020-05-13 12:00:00,42.51,43.41,42.39,43.24,137376.794
2020-05-13 16:00:00,43.25,43.62,42.68,43.04,103334.612
2020-05-13 20:00:00,43.04,43.77,42.94,43.19,115535.985
2020-05-14 00:00:00,43.17,43.36,42.75,43.08,42213.957
2020-05-14 04:00:00,43.07,43.4,42.18,43.03,124510.777
2020-05-14 08:00:00,43.04,44.4,42.8,43.87,194582.648
2020-05-14 12:00:00,43.89,44.0,43.53,43.98,71286.478
2020-05-14 16:00:00,43.98,44.27,43.0,43.98,97066.489
2020-05-14 20:00:00,44.0,44.3,43.64,43.98,84739.777
2020-05-15 00:00:00,43.96,44.13,42.42,43.15,131687.576
2020-05-15 04:00:00,43.14,43.52,42.9,43.45,64485.542
2020-05-15 08:00:00,43.44,43.9,43.01,43.55,77015.707
2020-05-15 12:00:00,43.55,43.61,42.87,43.14,84634.249
2020-05-15 16:00:00,43.14,43.4,42.52,42.77,82365.725
2020-05-15 20:00:00,42.77,43.19,41.78,42.72,185832.06
2020-05-16 00:00:00,42.73,43.6,42.47,43.3,118794.691
2020-05-16 04:00:00,43.29,43.89,43.05,43.15,160556.589
2020-05-16 08:00:00,43.15,43.56,42.95,43.3,58377.193
2020-05-16 12:00:00,43.33,43.7,42.92,43.18,68597.654
2020-05-16 16:00:00,43.19,43.45,42.75,43.18,84666.086
2020-05-16 20:00:00,43.18,43.54,43.06,43.26,68211.334
2020-05-17 00:00:00,43.26,43.67,43.1,43.47,65636.1
2020-05-17 04:00:00,43.49,44.4,43.37,44.2,84876.85
2020-05-17 08:00:00,44.2,44.28,43.87,44.12,49274.172
2020-05-17 12:00:00,44.12,44.52,44.11,44.29,125916.041
2020-05-17 16:00:00,44.29,44.38,43.71,43.98,67179.254
2020-05-17 20:00:00,43.98,44.1,43.51,43.68,56221.021
2020-05-18 00:00:00,43.68,45.72,43.63,45.67,238329.973
2020-05-18 04:00:00,45.65,46.61,45.28,45.6,250552.347
2020-05-18 08:00:00,45.61,45.75,44.55,45.16,138706.959
2020-05-18 12:00:00,45.18,45.62,44.8,45.24,107242.298
2020-05-18 16:00:00,45.25,45.49,44.68,45.3,91762.069
2020-05-18 20:00:00,45.3,45.48,44.94,45.35,54779.629
2020-05-19 00:00:00,45.34,45.38,44.08,44.33,108690.754
2020-05-19 04:00:00,44.36,44.94,44.18,44.69,70936.524
2020-05-19 08:00:00,44.69,45.67,44.68,45.14,109660.904
2020-05-19 12:00:00,45.15,45.25,44.55,44.96,100905.99
2020-05-19 16:00:00,44.98,45.41,44.88,45.09,55370.391
2020-05-19 20:00:00,45.07,45.83,44.92,45.75,77169.173
2020-05-20 00:00:00,45.72,46.16,45.47,45.6,159360.19
2020-05-20 04:00:00,45.62,45.95,45.19,45.61,99570.252
2020-05-20 08:00:00,45.59,45.83,45.36,45.4,65765.475
2020-05-20 12:00:00,45.38,45.88,43.09,43.66,222804.68
2020-05-20 16:00:00,43.64,44.24,43.24,44.09,102792.867
2020-05-20 20:00:00,44.09,44.37,43.92,44.26,67025.475
2020-05-21 00:00:00,44.25,44.64,43.96,44.12,76864.532
2020-05-21 04:00:00,44.12,44.25,43.79,43.83,50591.623
2020-05-21 08:00:00,43.84,44.2,43.26,44.03,140319.042
2020-05-21 12:00:00,44.04,44.08,41.59,42.58,301871.303
2020-05-21 16:00:00,42.58,42.88,41.67,42.72,104178.711
2020-05-21 20:00:00,42.72,43.02,42.42,42.72,82385.397
2020-05-22 00:00:00,42.73,42.98,42.33,42.45,60666.665
2020-05-22 04:00:00,42.45,43.64,42.42,43.36,107132.398
2020-05-22 08:00:00,43.38,43.9,43.23,43.77,80691.194
2020-05-22 12:00:00,43.77,43.99,43.33,43.98,81014.873
2020-05-22 16:00:00,43.98,44.32,43.87,44.18,120103.503
2020-05-22 20:00:00,44.18,44.7,43.92,44.23,102667.408
2020-05-23 00:00:00,44.23,44.73,44.21,44.42,63582.345
2020-05-23 04:00:00,44.42,44.62,43.95,44.3,95791.287
2020-05-23 08:00:00,44.3,44.33,43.74,44.07,69331.354
2020-05-23 12:00:00,44.05,44.33,43.65,44.22,56671.9
2020-05-23 16:00:00,44.2,44.23,43.67,44.11,41897.375
2020-05-23 20:00:00,44.11,44.24,43.8,43.84,33604.84
2020-05-24 00:00:00,43.84,44.49,43.68,44.2,65868.462
2020-05-24 04:00:00,44.2,44.55,44.13,44.33,37948.899
2020-05-24 08:00:00,44.31,44.49,43.81,43.83,60495.228
2020-05-24 12:00:00,43.84,44.01,42.95,43.31,111777.608
2020-05-24 16:00:00,43.31,43.4,42.49,43.33,112433.989
2020-05-24 20:00:00,43.32,43.43,41.97,42.04,102028.31
2020-05-25 00:00:00,42.05,42.7,41.63,42.64,114519.575
